symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
ITHXU,ITHAX Acquisition Corp. Unit,$10.00,0.01,0.10%,0.00,United States,2021,200000,Finance,Business Services,/market-activity/stocks/ithxu
ITHXW,ITHAX Acquisition Corp. Warrant,$0.7799,0.1398,21.84%,0.00,United States,2021,118,Finance,Business Services,/market-activity/stocks/ithxw
ITI,Iteris Inc. Common Stock,$6.37,-0.18,-2.748%,266570728.00,United States,,164707,Capital Goods,Telecommunications Equipment,/market-activity/stocks/iti
ITIC,Investors Title Company Common Stock,$173.17,-2.645,-1.504%,328005107.00,United States,,920,Finance,Specialty Insurers,/market-activity/stocks/itic
ITMR,Itamar Medical Ltd. American Depository Shares,$23.54,-0.49,-2.039%,385752734.00,Israel,,4499,Health Care,Medical/Dental Instruments,/market-activity/stocks/itmr
ITOS,iTeos Therapeutics Inc. Common Stock,$25.27,-0.65,-2.508%,887078055.00,United States,2020,418589,Consumer Durables,Specialty Chemicals,/market-activity/stocks/itos
ITP,IT Tech Packaging Inc. Common Stock,$0.47,-0.0077,-1.612%,46553453.00,China,,873404,Basic Industries,Paper,/market-activity/stocks/itp
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.63,-0.0063,-0.065%,276862500.00,United States,2021,6100,Finance,Business Services,/market-activity/stocks/itq
ITQRU,Itiquira Acquisition Corp. Unit,$10.02,0.0319,0.319%,0.00,United States,2021,1624,Finance,Business Services,/market-activity/stocks/itqru
ITQRW,Itiquira Acquisition Corp. Warrant,$0.81,0.0304,3.899%,0.00,United States,2021,3088,Finance,Business Services,/market-activity/stocks/itqrw
ITRG,Integra Resources Corp. Common Shares,$2.90,0.03,1.045%,158957764.00,,,23316,,,/market-activity/stocks/itrg
ITRI,Itron Inc. Common Stock,$98.33,-2.54,-2.518%,4437889738.00,United States,1993,252405,Capital Goods,Electrical Products,/market-activity/stocks/itri
ITRM,Iterum Therapeutics plc Ordinary Share,$1.42,-0.87,-37.991%,254377052.00,Ireland,2018,82672275,Health Care,Major Pharmaceuticals,/market-activity/stocks/itrm
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.90,-0.16,-0.591%,559877931.00,Israel,2005,72103,Technology,Electronic Components,/market-activity/stocks/itrn
ITT,ITT Inc. Common Stock ,$93.88,0.12,0.128%,8083068000.00,United States,2011,409088,Capital Goods,Fluid Controls,/market-activity/stocks/itt
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.92,0.07,1.197%,58040481260.00,Brazil,,30286439,Finance,Major Banks,/market-activity/stocks/itub
ITW,Illinois Tool Works Inc. Common Stock,$225.60,0.99,0.441%,71263144339.00,United States,,452034,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/itw
IVA,Inventiva S.A. American Depository Shares,$14.25,0.05,0.352%,550481219.00,France,2020,11970,Consumer Services,Other Consumer Services,/market-activity/stocks/iva
IVAC,Intevac Inc. Common Stock,$6.58,-0.12,-1.791%,158724175.00,United States,1995,103251,,,/market-activity/stocks/ivac
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.24,0.06,0.589%,353280000.00,,2021,38597,Finance,Business Services,/market-activity/stocks/ivan
IVC,Invacare Corporation Common Stock,$8.00,-0.17,-2.081%,279641504.00,United States,,83707,Health Care,Industrial Specialties,/market-activity/stocks/ivc
IVH,Delaware Ivy High Income Opportunities Fund,$13.91,-0.02,-0.144%,230488700.00,,2013,46560,Finance,Investment Managers,/market-activity/stocks/ivh
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.70,-0.16,-4.145%,1050421527.00,United States,2009,15619145,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ivr
IVZ,Invesco Ltd Common Stock,$26.43,-0.52,-1.929%,12196152282.00,United States,,3181234,Finance,Investment Managers,/market-activity/stocks/ivz
IX,Orix Corp Ads Common Stock,$84.84,0.22,0.26%,19496432307.00,Japan,,18121,Finance,Diversified Financial Services,/market-activity/stocks/ix
IZEA,IZEA Worldwide Inc. Common Stock,$2.35,-0.12,-4.858%,145255986.00,United States,,1024211,Technology,Advertising,/market-activity/stocks/izea
J,Jacobs Engineering Group Inc. Common Stock,$132.73,-1.58,-1.176%,17283489113.00,United States,,664171,Capital Goods,Oilfield Services/Equipment,/market-activity/stocks/j
JACK,Jack In The Box Inc. Common Stock,$111.25,-1.62,-1.435%,2472881243.00,United States,,308644,Consumer Services,Restaurants,/market-activity/stocks/jack
JAGX,Jaguar Health Inc. Common Stock,$1.52,-0.10,-6.173%,208726829.00,United States,2015,4102777,Health Care,Major Pharmaceuticals,/market-activity/stocks/jagx
JAKK,JAKKS Pacific Inc. Common Stock,$12.10,0.81,7.174%,77389337.00,United States,1996,393692,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/jakk
JAMF,Jamf Holding Corp. Common Stock,$33.61,0.01,0.03%,3962109943.00,United States,2020,368669,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/jamf
JAN,JanOne Inc. Common Stock (NV),$7.58,0.02,0.265%,21401448.00,United States,,94262,Public Utilities,Environmental Services,/market-activity/stocks/jan
JANX,Janux Therapeutics Inc. Common Stock,$25.40,0.06,0.237%,1056932354.00,United States,2021,257130,,,/market-activity/stocks/janx
JAX,J. Alexander's Holdings Inc. Common Stock,$13.80,1.54,12.561%,208243063.00,,2015,2753089,Consumer Services,Restaurants,/market-activity/stocks/jax
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$181.50,0.32,0.177%,11015969894.00,Ireland,2007,345182,Health Care,Major Pharmaceuticals,/market-activity/stocks/jazz
JBGS,JBG SMITH Properties Common Shares ,$31.47,-0.18,-0.569%,4138278219.00,United States,2017,567819,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/jbgs
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$165.31,-1.63,-0.976%,17468474002.00,United States,,527122,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/jbht
JBI,Janus International Group Inc. Common Stock,$13.95,0.17,1.234%,601593750.00,,2021,103776,,,/market-activity/stocks/jbi
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$31.05,0.264,0.858%,0.00,United States,,270,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jbk
JBL,Jabil Inc. Common Stock,$58.38,0.32,0.551%,8686825080.00,United States,1993,396811,Technology,Electrical Products,/market-activity/stocks/jbl
JBLU,JetBlue Airways Corporation Common Stock,$17.10,-0.02,-0.117%,5414490751.00,United States,2002,4916775,Transportation,Air Freight/Delivery Services,/market-activity/stocks/jblu
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.59,-0.98,-1.106%,1004511725.00,United States,1991,19596,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/jbss
JBT,John Bean Technologies Corporation Common Stock,$140.11,-2.53,-1.774%,4448539437.00,United States,,150661,Capital Goods,Diversified Manufacture,/market-activity/stocks/jbt
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.71,0.14,0.845%,267849286.00,United States,2007,100873,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jce
JCI,Johnson Controls International plc Ordinary Share,$69.18,0.17,0.246%,49582349995.00,Switzerland,,1978465,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/jci
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.64,-0.02,-0.207%,415725000.00,United States,2021,27347,Finance,Business Services,/market-activity/stocks/jcic
JCICU,Jack Creek Investment Corp. Units,$10.06,0.01,0.10%,0.00,United States,2021,18265,Finance,Business Services,/market-activity/stocks/jcicu
JCICW,Jack Creek Investment Corp. Warrants,$0.87,0.03,3.571%,0.00,United States,2021,17092,Finance,Business Services,/market-activity/stocks/jcicw
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.32,-0.01,-0.12%,230884093.00,United States,2017,71889,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jco
JCOM,j2 Global Inc. Common Stock,$139.78,1.13,0.815%,6305783036.00,United States,1999,253771,Technology,Telecommunications Equipment,/market-activity/stocks/jcom
JCS,Communications Systems Inc. Common Stock,$6.85,-0.16,-2.282%,64872411.00,United States,,15541,Public Utilities,Telecommunications Equipment,/market-activity/stocks/jcs
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.80,0.0003,0.003%,34193778.00,United States,,331,,,/market-activity/stocks/jctcf
JD,JD.com Inc. American Depositary Shares,$76.23,-1.21,-1.563%,118841446294.00,China,2014,8013567,Miscellaneous,Business Services,/market-activity/stocks/jd
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.57,0.15,1.44%,207896225.00,United States,2003,54052,Finance,Finance Companies,/market-activity/stocks/jdd
JEF,Jefferies Financial Group Inc. Common Stock,$33.70,-0.14,-0.414%,8322969644.00,United States,,1506864,Finance,Finance/Investors Services,/market-activity/stocks/jef
JELD,JELD-WEN Holding Inc. Common Stock,$26.10,-0.61,-2.284%,2588190292.00,United States,2017,279856,,,/market-activity/stocks/jeld
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.13,0.01,0.123%,115828045.00,,2017,42029,Finance,Investment Managers,/market-activity/stocks/jemd
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.81,0.02,0.228%,118129193.00,United States,1992,22007,Finance,Finance Companies,/market-activity/stocks/jeq
JFIN,Jiayin Group Inc. American Depositary Shares,$5.30,-0.12,-2.214%,286332500.00,China,2019,39030,Finance,Finance: Consumer Services,/market-activity/stocks/jfin
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.96,-0.04,-0.40%,566907941.00,United States,2004,260320,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jfr
JFU,9F Inc. American Depositary Shares,$2.49,-0.17,-6.391%,506741596.00,China,2019,1399181,Finance,Finance: Consumer Services,/market-activity/stocks/jfu
JG,Aurora Mobile Limited American Depositary Shares,$3.13,-0.18,-5.438%,369068867.00,China,2018,621184,Technology,EDP Services,/market-activity/stocks/jg
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.26,0.00,0.00%,376864410.00,United States,2014,52543,Finance,Investment Managers,/market-activity/stocks/jgh
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.9344,0.0216,0.218%,77741240.00,,2018,10205,Finance,Finance/Investors Services,/market-activity/stocks/jhaa
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.41,0.02,0.213%,526019461.00,,2016,86338,Finance,Investment Managers,/market-activity/stocks/jhb
JHG,Janus Henderson Group plc Ordinary Shares,$39.24,0.30,0.77%,6763013568.00,,2017,721857,Finance,Investment Managers,/market-activity/stocks/jhg
JHI,John Hancock Investors Trust Common Stock,$19.00,0.16,0.849%,165433475.00,United States,,26716,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jhi
JHS,John Hancock Income Securities Trust Common Stock,$16.01,-0.08,-0.497%,186461810.00,United States,,6632,Finance,Finance Companies,/market-activity/stocks/jhs
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.61,0.02,0.06%,14932549055.00,Ireland,,25488,Capital Goods,Building Materials,/market-activity/stocks/jhx
JILL,J. Jill Inc. Common Stock,$20.65,-0.08,-0.386%,206166275.00,,2017,213418,Consumer Non-Durables,Apparel,/market-activity/stocks/jill
JJSF,J & J Snack Foods Corp. Common Stock,$172.58,-1.65,-0.947%,3285227357.00,United States,1986,36134,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/jjsf
JKHY,Jack Henry & Associates Inc. Common Stock,$165.82,1.31,0.796%,12301452047.00,United States,1985,217738,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/jkhy
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$50.40,-1.67,-3.207%,2403017971.00,China,2010,1884209,Technology,Semiconductors,/market-activity/stocks/jks
JLL,Jones Lang LaSalle Incorporated Common Stock,$194.53,-4.59,-2.305%,9980783780.00,United States,,463699,Finance,Real Estate,/market-activity/stocks/jll
JLS,Nuveen Mortgage and Income Fund,$21.31,0.24,1.139%,116937346.00,United States,2009,13553,Finance,Investment Managers,/market-activity/stocks/jls
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$27.72,-0.93,-3.246%,2732986428.00,,2019,3356741,Consumer Services,Catalog/Specialty Distribution,/market-activity/stocks/jmia
JMM,Nuveen Multi-Market Income Fund (MA),$7.45,0.01,0.134%,70494515.00,United States,,6712,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jmm
JMP,JMP Group LLC Common Shares,$6.18,-0.09,-1.435%,122688407.00,United States,2007,34006,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/jmp
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.71,-0.165,-0.638%,0.00,United States,,2279,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/jmpnl
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.50,0.1999,0.79%,0.00,United States,,5337,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/jmpnz
JNCE,Jounce Therapeutics Inc. Common Stock,$6.52,-0.09,-1.362%,333878488.00,United States,2017,336333,Health Care,Major Pharmaceuticals,/market-activity/stocks/jnce
JNJ,Johnson & Johnson Common Stock,$168.98,3.02,1.82%,444991256587.00,United States,,9059893,Health Care,Major Pharmaceuticals,/market-activity/stocks/jnj
JNPR,Juniper Networks Inc. Common Stock,$27.32,0.02,0.073%,8953860078.00,United States,1999,2089348,Technology,Computer peripheral equipment,/market-activity/stocks/jnpr
JOAN,JOANN Inc. Common Stock,$14.56,-0.64,-4.211%,613848129.00,United States,2021,399270,Consumer Non-Durables,Department/Specialty Retail Stores,/market-activity/stocks/joan
JOB,GEE Group Inc. Common Stock,$0.60,0.0309,5.43%,68100273.00,United States,,24565539,Technology,Diversified Commercial Services,/market-activity/stocks/job
JOBS,51job Inc. American Depositary Shares,$77.71,0.04,0.051%,5240545511.00,China,2004,523755,Technology,Diversified Commercial Services,/market-activity/stocks/jobs
JOE,St. Joe Company (The) Common Stock,$45.13,-0.13,-0.287%,2657369436.00,United States,,77662,Consumer Services,Homebuilding,/market-activity/stocks/joe
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.00,0.02,0.223%,255005037.00,United States,1990,23052,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jof
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.68,-0.05,-0.514%,400752000.00,United States,2021,2970,,,/market-activity/stocks/joff
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.0099,0.0199,0.199%,0.00,United States,2021,5466,,,/market-activity/stocks/joffu
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$1.01,0.00,0.00%,0.00,United States,2021,65,Finance,Business Services,/market-activity/stocks/joffw
JOUT,Johnson Outdoors Inc. Class A Common Stock,$119.21,-1.45,-1.202%,1206189191.00,United States,,50109,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/jout
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.70,-0.01,-0.585%,56482796.00,,2015,72837,Consumer Services,Other Consumer Services,/market-activity/stocks/jp
JPC,Nuveen Preferred & Income Opportunities Fund,$9.99,-0.02,-0.20%,1032517939.00,United States,2003,144850,Finance,Investment Managers,/market-activity/stocks/jpc
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.55,0.12,0.472%,581553540.00,,2012,32854,Finance,Finance Companies,/market-activity/stocks/jpi
JPM,JP Morgan Chase & Co. Common Stock,$156.03,-1.05,-0.668%,472322799315.00,United States,,11423929,Finance,Major Banks,/market-activity/stocks/jpm
JPS,Nuveen Preferred & Income Securities Fund,$9.99,-0.01,-0.10%,2035863569.00,United States,2002,234891,Finance,Investment Managers,/market-activity/stocks/jps
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$25.089,0.019,0.076%,171635655.00,United States,2017,8870,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jpt
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.76,0.00,0.00%,916718800.00,United States,2003,536470,Finance,Finance Companies,/market-activity/stocks/jqc
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$16.04,-0.07,-0.435%,440357027.00,United States,2012,81506,Finance,Finance Companies,/market-activity/stocks/jri
JRJC,China Finance Online Co. Limited American Depositary Shares,$10.30,-0.35,-3.286%,25152188.00,China,2004,9911,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/jrjc
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.75,-0.04,-0.409%,395276876.00,United States,2004,181620,Finance,Investment Managers,/market-activity/stocks/jro
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.30,0.13,1.164%,326484922.00,United States,2001,236262,Finance,Finance/Investors Services,/market-activity/stocks/jrs
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.23,0.62,9.38%,81947119.00,United States,2018,425498,Basic Industries,Industrial Specialties,/market-activity/stocks/jrsh
JRVR,James River Group Holdings Ltd. Common Shares,$36.93,-0.57,-1.52%,1376470840.00,Bermuda,2014,166863,Finance,Property-Casualty Insurers,/market-activity/stocks/jrvr
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.02,0.00,0.00%,151486433.00,United States,2011,25230,Finance,Finance Companies,/market-activity/stocks/jsd
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.34,-0.04,-0.158%,0.00,United States,,14260,Finance,Finance: Consumer Services,/market-activity/stocks/jsm
JT,Jianpu Technology Inc. American depositary shares,$2.57,-0.15,-5.515%,54436131.00,,2017,117504,Technology,EDP Services,/market-activity/stocks/jt
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.79,0.05,0.426%,163302076.00,United States,2004,18517,Finance,Finance Companies,/market-activity/stocks/jta
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.29,0.22,1.369%,235949899.00,United States,,17944,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/jtd
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,12304,,,/market-activity/stocks/juggu
JUPW,Jupiter Wellness Inc. Common Stock,$4.41,-0.06,-1.342%,50318929.00,United States,2020,37764,Health Care,Major Pharmaceuticals,/market-activity/stocks/jupw
JUPWW,Jupiter Wellness Inc. Warrant,$1.14,0.00,0.00%,0.00,United States,2020,549,Health Care,Major Pharmaceuticals,/market-activity/stocks/jupww
JVA,Coffee Holding Co. Inc. Common Stock,$5.0901,-0.2499,-4.68%,29057340.00,United States,2005,43205,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/jva
JW/A,John Wiley & Sons Inc.,$60.54,0.54,0.90%,,United States,,222692,,,/market-activity/stocks/jw/a
JW/B,John Wiley & Sons Inc.,$59.91,0.00,0.00%,,United States,,48,,,/market-activity/stocks/jw/b
JWEL,Jowell Global Ltd. Ordinary Shares,$6.145,-0.205,-3.228%,156211148.00,China,2021,35847,Consumer Services,Other Consumer Services,/market-activity/stocks/jwel
JWN,Nordstrom Inc. Common Stock,$36.89,0.39,1.068%,5861772158.00,United States,,1710751,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/jwn
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,1265287500.00,,2021,181404,Finance,Business Services,/market-activity/stocks/jwsm
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,132453846.00,United States,2020,3228,,,/market-activity/stocks/jyac
JYNT,The Joint Corp. Common Stock,$83.41,-1.59,-1.871%,1186649047.00,United States,2014,267709,,,/market-activity/stocks/jynt
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$6.96,-0.69,-9.02%,140592000.00,China,2021,880771,Consumer Durables,Automotive Aftermarket,/market-activity/stocks/jzxn
K,Kellogg Company Common Stock,$64.02,0.05,0.078%,21798575431.00,United States,,1735708,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/k
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76,0.03,0.308%,1683600000.00,,2021,39399,,,/market-activity/stocks/kahc
KAI,Kadant Inc Common Stock,$177.26,-1.26,-0.706%,2052277283.00,United States,,14720,Technology,Industrial Machinery/Components,/market-activity/stocks/kai
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.67,0.03,0.311%,282847500.00,United States,2021,2074,Finance,Business Services,/market-activity/stocks/kaii
KAIIU,Kismet Acquisition Two Corp. Unit,$9.9415,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services,/market-activity/stocks/kaiiu
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,38,Finance,Business Services,/market-activity/stocks/kaiiw
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,334650000.00,United States,2021,6202,Finance,Business Services,/market-activity/stocks/kair
KAIRU,Kairos Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,4001,Finance,Business Services,/market-activity/stocks/kairu
KAIRW,Kairos Acquisition Corp. Warrant,$0.7698,0.0388,5.308%,0.00,United States,2021,2109,Finance,Business Services,/market-activity/stocks/kairw
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.00,-0.43,-7.919%,280299325.00,United States,2017,4083383,Health Care,Major Pharmaceuticals,/market-activity/stocks/kala
KALU,Kaiser Aluminum Corporation Common Stock,$123.22,-1.27,-1.02%,1952782920.00,United States,,113410,Basic Industries,Aluminum,/market-activity/stocks/kalu
KALV,KalVista Pharmaceuticals Inc. Common Stock,$23.44,-1.05,-4.287%,572469705.00,United Kingdom,2015,209243,Health Care,Major Pharmaceuticals,/market-activity/stocks/kalv
KAMN,Kaman Corporation Common Stock,$50.10,-0.99,-1.938%,1393283806.00,United States,,126007,Capital Goods,Military/Government/Technical,/market-activity/stocks/kamn
KAR,KAR Auction Services Inc Common Stock,$17.30,-0.53,-2.973%,2158367030.00,United States,2009,1324699,,,/market-activity/stocks/kar
KARO,Karooooo Ltd. Ordinary Shares,$36.65,0.62,1.721%,789455440.00,Singapore,2021,12910,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/karo
KB,KB Financial Group Inc,$48.32,-0.58,-1.186%,18827131067.00,South Korea,,128664,Finance,Commercial Banks,/market-activity/stocks/kb
KBAL,Kimball International Inc. Class B Common Stock,$13.11,-0.14,-1.057%,482248230.00,United States,,151148,Consumer Durables,Industrial Specialties,/market-activity/stocks/kbal
KBH,KB Home Common Stock,$41.46,-0.38,-0.908%,4095557359.00,United States,1986,1059362,,,/market-activity/stocks/kbh
KBNT,Kubient Inc. Common Stock,$5.28,-0.22,-4.00%,73827447.00,United States,2020,122941,Technology,EDP Services,/market-activity/stocks/kbnt
KBNTW,Kubient Inc. Warrant,$2.09,-0.04,-1.878%,0.00,United States,2020,3897,Technology,EDP Services,/market-activity/stocks/kbntw
KBR,KBR Inc. Common Stock,$38.28,-0.25,-0.649%,5410732498.00,United States,2006,997289,Capital Goods,Oilfield Services/Equipment,/market-activity/stocks/kbr
KBSF,KBS Fashion Group Limited Common Stock,$3.99,0.25,6.684%,10339283.00,China,2013,1797920,Consumer Non-Durables,Apparel,/market-activity/stocks/kbsf
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$31.55,-2.74,-7.991%,7045881255.00,China,2020,2929449,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/kc
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.95,0.00,0.00%,286062500.00,,2021,51244,Finance,Business Services,/market-activity/stocks/kcac
KDMN,Kadmon Holdings Inc. Common Stock,$3.91,-0.13,-3.218%,672417808.00,United States,,1575119,Health Care,Major Pharmaceuticals,/market-activity/stocks/kdmn
KDNY,Chinook Therapeutics Inc. Common Stock,$14.06,-0.03,-0.213%,627305122.00,United States,2015,138439,Health Care,Major Pharmaceuticals,/market-activity/stocks/kdny
KDP,Keurig Dr Pepper Inc. Common Stock,$35.18,-0.04,-0.114%,49864934632.00,United States,,4526977,Consumer Non-Durables,Beverages (Production/Distribution),/market-activity/stocks/kdp
KE,Kimball Electronics Inc. Common Stock,$21.67,-0.33,-1.50%,540819512.00,United States,,41271,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ke
KELYA,Kelly Services Inc. Class A Common Stock,$23.31,-0.94,-3.876%,917692462.00,United States,,115112,Technology,Diversified Commercial Services,/market-activity/stocks/kelya
KELYB,Kelly Services Inc. Class B Common Stock,$23.64,-0.37,-1.541%,930684247.00,United States,,2478,Technology,Diversified Commercial Services,/market-activity/stocks/kelyb
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.60,-0.32,-0.943%,1810338331.00,Singapore,2015,14467,Public Utilities,Electric Utilities: Central,/market-activity/stocks/ken
KEP,Korea Electric Power Corporation Common Stock,$10.86,0.09,0.836%,13943459752.00,South Korea,1994,224914,Public Utilities,Electric Utilities: Central,/market-activity/stocks/kep
KEQU,Kewaunee Scientific Corporation Common Stock,$14.58,0.19,1.32%,40281580.00,United States,,1032,Capital Goods,Medical Specialities,/market-activity/stocks/kequ
KERN,Akerna Corp. Common Stock,$4.06,0.04,0.995%,57078350.00,United States,2018,456598,Health Care,Managed Health Care,/market-activity/stocks/kern
KERNW,Akerna Corp Warrant,$1.00,0.05,5.263%,0.00,United States,2018,4932,Health Care,Managed Health Care,/market-activity/stocks/kernw
KEX,Kirby Corporation Common Stock,$61.00,-0.57,-0.926%,3666405000.00,United States,,411369,Transportation,Marine Transportation,/market-activity/stocks/kex
KEY,KeyCorp Common Stock,$20.72,-0.17,-0.814%,20109162755.00,United States,,4785304,Finance,Major Banks,/market-activity/stocks/key
KEYS,Keysight Technologies Inc. Common Stock,$153.15,-0.41,-0.267%,28214209756.00,United States,2014,836538,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/keys
KF,Korea Fund Inc. (The) New Common Stock,$46.15,0.08,0.174%,231671892.00,United States,,1290,Finance,Investment Managers,/market-activity/stocks/kf
KFFB,Kentucky First Federal Bancorp Common Stock,$7.38,0.08,1.096%,60713157.00,United States,,1285,Finance,Savings Institutions,/market-activity/stocks/kffb
KFRC,Kforce Inc. Common Stock,$63.19,-0.17,-0.268%,1384804806.00,United States,1995,94566,Technology,Diversified Commercial Services,/market-activity/stocks/kfrc
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.08,-0.07,-1.359%,120424605.00,Canada,,10894,,,/market-activity/stocks/kfs
KFY,Korn Ferry Common Stock,$71.07,-2.24,-3.056%,3838348560.00,United States,1999,168993,Technology,Diversified Commercial Services,/market-activity/stocks/kfy
KGC,Kinross Gold Corporation Common Stock,$6.44,0.08,1.258%,8122128000.00,Canada,,10758094,Basic Industries,Precious Metals,/market-activity/stocks/kgc
KHC,The Kraft Heinz Company Common Stock,$40.38,-0.11,-0.272%,49390689589.00,United States,,2698224,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/khc
KIDS,OrthoPediatrics Corp. Common Stock,$62.44,-1.23,-1.932%,1227509021.00,United States,2017,56486,Health Care,Medical/Dental Instruments,/market-activity/stocks/kids
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.65,-0.02,-0.207%,351621875.00,United States,2021,657,Finance,Business Services,/market-activity/stocks/kiii
